ds,predicted_temp
1992-07-21,28.170598268315217
1992-07-22,28.114166960287577
1992-07-23,28.074928865726367
1992-07-24,28.061008117298826
1992-07-25,28.054724195015243
1992-07-26,28.05732799466415
1992-07-27,28.06150972145513
1992-07-28,28.031379256442932
1992-07-29,27.98343293548713
1992-07-30,27.95494755197968
1992-07-31,27.953811968287226
1992-08-01,27.962041584181215
1992-08-02,27.980525008765184
1992-08-03,28.00154410994071
1992-08-04,27.988767719382906
1992-08-05,27.958232533538606
1992-08-06,27.94675160452327
1992-08-07,27.961760382328425
1992-08-08,27.984845138941257
1992-08-09,28.016502720844805
1992-08-10,28.048672432736378
1992-08-11,28.04473999835726
1992-08-12,28.020526855117936
1992-08-13,28.01270494848851
1992-08-14,28.028646821631067
1992-08-15,28.04995573113515
1992-08-16,28.077224704115476
1992-08-17,28.102565377177022
1992-08-18,28.089606668086038
1992-08-19,28.05447670553862
1992-08-20,28.034208410165604
1992-08-21,28.03657880094243
1992-08-22,28.043627079730378
1992-08-23,28.05640076471158
1992-08-24,28.067471091948008
1992-08-25,28.040918126832405
1992-08-26,27.993299402678918
1992-08-27,27.962042861140112
1992-08-28,27.9552745290108
1992-08-29,27.95532631320373
1992-08-30,27.96347347319154
1992-08-31,27.972443230170633
1992-09-01,27.946395139717335
1992-09-02,27.90188717025532
1992-09-03,27.87626832402524
1992-09-04,27.877508232737625
1992-09-05,27.887709043480015
1992-09-06,27.907849026498166
1992-09-07,27.930299179100043
1992-09-08,27.918813215847273
1992-09-09,27.88950460633225
1992-09-10,27.879251180200256
1992-09-11,27.895537387916608
1992-09-12,27.919979172599284
1992-09-13,27.953080518165958
1992-09-14,27.98676258611248
1992-09-15,27.984365483932937
1992-09-16,27.96163600393246
1992-09-17,27.95514156317749
1992-09-18,27.972120185802865
1992-09-19,27.994011284047314
1992-09-20,28.021216157919753
1992-09-21,28.045629037723305
1992-09-22,28.030638683580452
1992-09-23,27.99211391130481
1992-09-24,27.966813363922014
1992-09-25,27.962229513412506
1992-09-26,27.960111842476437
1992-09-27,27.961218363574595
1992-09-28,27.957836573386352
1992-09-29,27.913774158951714
1992-09-30,27.84533314605808
1992-10-01,27.789708139924443
1992-10-02,27.754818973273217
1992-10-03,27.72282303222559
1992-10-04,27.69485671876314
1992-10-05,27.663547421626472
1992-10-06,27.592996550187483
1992-10-07,27.499747518084014
1992-10-08,27.421179475587216
1992-10-09,27.36533720359104
1992-10-10,27.314442484069275
1992-10-11,27.269636396129584
1992-10-12,27.223493846856883
1992-10-13,27.140010778280267
1992-10-14,27.035577777557776
1992-10-15,26.94738068852896
1992-10-16,26.883238402150266
1992-10-17,26.82512287825166
1992-10-18,26.773910566583606
1992-10-19,26.72190624519904
1992-10-20,26.632839425338286
1992-10-21,26.522846765672654
1992-10-22,26.42888082634297
1992-10-23,26.358555097152866
1992-10-24,26.293670140975717
1992-10-25,26.23496984692247
1992-10-26,26.174668680823853
1992-10-27,26.07644999826091
1992-10-28,25.956448827780996
1992-10-29,25.8516594688963
1992-10-30,25.769777901887938
1992-10-31,25.6927239592886
1992-11-01,25.621392404786164
1992-11-02,25.548173995628996
1992-11-03,25.436946813441704
1992-11-04,25.304051514802378
1992-11-05,25.186691106108082
1992-11-06,25.092765507592393
1992-11-07,25.004386123630777
1992-11-08,24.922619823279803
1992-11-09,24.84000364813158
1992-11-10,24.720530748586235
1992-11-11,24.580621384462578
1992-11-12,24.457519741600766
1992-11-13,24.359126934350087
1992-11-14,24.267515470669228
1992-11-15,24.183674596009467
1992-11-16,24.10002779745092
1992-11-17,23.98042288678068
1992-11-18,23.841108371674302
1992-11-19,23.71913669938499
1992-11-20,23.622204540192886
1992-11-21,23.53217515551782
1992-11-22,23.4498320129785
1992-11-23,23.36740466173311
1992-11-24,23.248567012690916
1992-11-25,23.10942146117824
1992-11-26,22.986909175850656
1992-11-27,22.888656479596914
1992-11-28,22.79650215252064
1992-11-29,22.711254637968885
1992-11-30,22.625220022947943
1992-12-01,22.502200839493806
1992-12-02,22.35847907388351
1992-12-03,22.231223706023837
1992-12-04,22.128332753029373
1992-12-05,22.03195474401104
1992-12-06,21.943238750161058
1992-12-07,21.85485402687746
1992-12-08,21.730979537009432
1992-12-09,21.588276995431197
1992-12-10,21.46428803415518
1992-12-11,21.367265754441675
1992-12-12,21.279685892451006
1992-12-13,21.202987020402347
1992-12-14,21.13008112748066
1992-12-15,21.02533511823701
1992-12-16,20.905537110569988
1992-12-17,20.808288340407728
1992-12-18,20.74183110724623
1992-12-19,20.688558109508033
1992-12-20,20.649752665022014
1992-12-21,20.61810118277017
1992-12-22,20.55767839321314
1992-12-23,20.48491913714116
1992-12-24,20.43701738843903
1992-12-25,20.421762767145346
1992-12-26,20.42105967283805
1992-12-27,20.435678279628146
1992-12-28,20.45777847689108
1992-12-29,20.450906960926797
1992-12-30,20.430980963751168
1992-12-31,20.434698977845677
1993-01-01,20.469388422760073
1993-01-02,20.516535087896884
1993-01-03,20.57654332012947
1993-01-04,20.641267798431016
1993-01-05,20.674016896166677
1993-01-06,20.69054095577241
1993-01-07,20.72744572063923
1993-01-08,20.79204080660879
1993-01-09,20.865868036040673
1993-01-10,20.94945864396925
1993-01-11,21.034860290257555
1993-01-12,21.085634018175757
1993-01-13,21.117834667796892
1993-01-14,21.168415211178147
1993-01-15,21.245065145926823
1993-01-16,21.3297280490035
1993-01-17,21.423347595882156
1993-01-18,21.518383282883494
1993-01-19,21.578796296729912
1993-01-20,21.621019334525307
1993-01-21,21.682351118952703
1993-01-22,21.770785998452276
1993-01-23,21.868523955897235
1993-01-24,21.976710515119958
1993-01-25,22.08794792514857
1993-01-26,22.166278162533132
1993-01-27,22.22815160341696
1993-01-28,22.310822109968534
1993-01-29,22.42217887277596
1993-01-30,22.544260238611464
1993-01-31,22.67799887621527
1993-02-01,22.815739485189162
1993-02-02,22.92122938116029
1993-02-03,23.010595575653834
1993-02-04,23.120748843250446
1993-02-05,23.25922485436743
1993-02-06,23.4077073364206
1993-02-07,23.56678235383171
1993-02-08,23.728464661820563
1993-02-09,23.856196236168756
1993-02-10,23.96583039205687
1993-02-11,24.094041810427566
1993-02-12,24.248172411911835
1993-02-13,24.409757941998787
1993-02-14,24.57928430028833
1993-02-15,24.74871455348891
1993-02-16,24.88148676103304
1993-02-17,24.993496093401244
1993-02-18,25.1215016660308
1993-02-19,25.272968166714264
1993-02-20,25.429587306556552
1993-02-21,25.592028314011426
1993-02-22,25.752458629417426
1993-02-23,25.874535119507783
1993-02-24,25.974379534179473
1993-02-25,26.088978829472037
1993-02-26,26.22602063934571
1993-02-27,26.367409111188913
1993-02-28,26.514010488878732
1993-03-01,26.658169722603837
1993-03-02,26.76369855176922
1993-03-03,26.84684882666961
1993-03-04,26.944711736935385
1993-03-05,27.065053222177774
1993-03-06,27.18983073931708
1993-03-07,27.319940696157396
1993-03-08,27.44773772540506
1993-03-09,27.537026113703842
1993-03-10,27.60403699778387
1993-03-11,27.68583182587411
1993-03-12,27.790142179774207
1993-03-13,27.898890948245345
1993-03-14,28.012943980160337
1993-03-15,28.12463321954579
1993-03-16,28.197751480126442
1993-03-17,28.248532335114835
1993-03-18,28.31405550945373
1993-03-19,28.40208778830782
1993-03-20,28.49460438314288
1993-03-21,28.592539868622417
1993-03-22,28.68830971202385
1993-03-23,28.745802606628253
1993-03-24,28.7813571712301
1993-03-25,28.83216351913676
1993-03-26,28.90609985250158
1993-03-27,28.98524918648404
1993-03-28,29.070645495183037
1993-03-29,29.15479048918585
1993-03-30,29.201641427218522
1993-03-31,29.227583711259864
1993-04-01,29.26982894521889
1993-04-02,29.336248772847267
1993-04-03,29.408889736376697
1993-04-04,29.488718556720833
1993-04-05,29.568139121471273
1993-04-06,29.610981623657302
1993-04-07,29.633477602951427
1993-04-08,29.672661532538815
1993-04-09,29.736209191494805
1993-04-10,29.805957950909633
1993-04-11,29.88265822673622
1993-04-12,29.958497207102152
1993-04-13,29.99709509301903
1993-04-14,30.014487380609157
1993-04-15,30.047533591769067
1993-04-16,30.103762451427976
1993-04-17,30.164898400265944
1993-04-18,30.2316184666034
1993-04-19,30.296080393720214
1993-04-20,30.321922075107796
1993-04-21,30.325245671082357
1993-04-22,30.343026696543905
1993-04-23,30.38295800327456
1993-04-24,30.426973516835428
1993-04-25,30.476000771203726
1993-04-26,30.522483205893117
1993-04-27,30.530372394954146
1993-04-28,30.51610374443181
1993-04-29,30.51699615385698
1993-04-30,30.541085808611157
1993-05-01,30.570639238075753
1993-05-02,30.60689498162271
1993-05-03,30.642575141931495
1993-05-04,30.641867316696242
1993-05-05,30.621390764569014
1993-05-06,30.61858760833264
1993-05-07,30.64154952836217
1993-05-08,30.67252533739931
1993-05-09,30.71265899645009
1993-05-10,30.754499523381572
1993-05-11,30.76198340556307
1993-05-12,30.751403436095913
1993-05-13,30.759804780483734
1993-05-14,30.794818669234786
1993-05-15,30.838178988543127
1993-05-16,30.890471150561865
1993-05-17,30.94365446073053
1993-05-18,30.96105830884312
1993-05-19,30.958365774978702
1993-05-20,30.972025093136534
1993-05-21,31.009098977760182
1993-05-22,31.05079667892508
1993-05-23,31.097237736099927
1993-05-24,31.139988242301012
1993-05-25,31.142069556836997
1993-05-26,31.118952697357486
1993-05-27,31.106978532019316
1993-05-28,31.113213502730638
1993-05-29,31.118985527062968
1993-05-30,31.124648893423814
1993-05-31,31.122118874048773
1993-06-01,31.074875978220277
1993-06-02,30.99895313359802
1993-06-03,30.931346046145258
1993-06-04,30.87985666932396
1993-06-05,30.82661469552624
1993-06-06,30.77282620916157
1993-06-07,30.711290602343063
1993-06-08,30.6063860941491
1993-06-09,30.475037591500058
1993-06-10,30.35510761231211
1993-06-11,30.255220679598924
1993-06-12,30.158266572793313
1993-06-13,30.066132031820192
1993-06-14,29.9722024416548
1993-06-15,29.841334224392156
1993-06-16,29.69081201175538
1993-06-17,29.558731593334013
1993-06-18,29.453819256054334
1993-06-19,29.35893303441617
1993-06-20,29.275795522913054
1993-06-21,29.19749975510354
1993-06-22,29.088488774298384
1993-06-23,28.96552279039662
1993-06-24,28.866074667936957
1993-06-25,28.798164045278845
1993-06-26,28.743875231695835
1993-06-27,28.704108113651344
1993-06-28,28.671103118229997
1993-06-29,28.608440377872878
1993-06-30,28.532026498505004
1993-07-01,28.478509185053476
1993-07-02,28.45512954753842
1993-07-03,28.44325678469952
1993-07-04,28.44315406534846
1993-07-05,28.446516293858767
1993-07-06,28.416479601315423
1993-07-07,28.3686157285326
1993-07-08,28.339351391794747
1993-07-09,28.33582236809973
1993-07-10,28.33940698911827
1993-07-11,28.350487934744482
1993-07-12,28.36098315941364
1993-07-13,28.334346011145737
1993-07-14,28.286547993286
1993-07-15,28.254484600799113
1993-07-16,28.24581435650802
1993-07-17,28.242476161854082
1993-07-18,28.245434303331646
1993-07-19,28.247192410535174
1993-07-20,28.211776888297997
1993-07-21,28.155703722543986
1993-07-22,28.116369516271142
1993-07-23,28.101877269096985
1993-07-24,28.0945423560877
1993-07-25,28.095628332277446
1993-07-26,28.097854080779754
1993-07-27,28.06537298005372
1993-07-28,28.014738070505615
1993-07-29,27.983294083286005
1993-07-30,27.979006777505912
1993-07-31,27.983974903273108
1993-08-01,27.999174212014776
1993-08-02,28.01697476675843
1993-08-03,28.001131910387233
1993-08-04,27.96776451157466
1993-08-05,27.953760958369855
1993-08-06,27.966622931721407
1993-08-07,27.987991853220297
1993-08-08,28.018407008270227
1993-08-09,28.049836191831233
1993-08-10,28.04567885533443
1993-08-11,28.021755031707087
1993-08-12,28.01472021180875
1993-08-13,28.031915962046376
1993-08-14,28.054900995549723
1993-08-15,28.08421158153437
1993-08-16,28.11189209154442
1993-08-17,28.101495681694846
1993-08-18,28.069068476236545
1993-08-19,28.051557578940205
1993-08-20,28.056652915210297
1993-08-21,28.066307883854755
1993-08-22,28.0814880150596
1993-08-23,28.09468878130272
1993-08-24,28.069922934261424
1993-08-25,28.023691121967186
1993-08-26,27.993376505388444
1993-08-27,27.987073762516417
1993-08-28,27.987097825543998
1993-08-29,27.99472188548537
1993-08-30,28.00268611043315
1993-08-31,27.975177703331326
1993-09-01,27.92879625280086
1993-09-02,27.900945236618334
1993-09-03,27.899660143888777
1993-09-04,27.907118575240045
1993-09-05,27.924381804979223
1993-09-06,27.943909138778718
1993-09-07,27.92954552161735
1993-09-08,27.897496125187466
1993-09-09,27.884728503710143
1993-09-10,27.8988124753195
1993-09-11,27.921442750410307
1993-09-12,27.95319343380616
1993-09-13,27.986045368483925
1993-09-14,27.983386411558975
1993-09-15,27.960998019944398
1993-09-16,27.955468405043142
1993-09-17,27.974042115523627
1993-09-18,27.99815081119417
1993-09-19,28.02817414325349
1993-09-20,28.05597154949832
1993-09-21,28.04488495253337
1993-09-22,28.01072569463853
1993-09-23,27.990185984452367
1993-09-24,27.990684788820804
1993-09-25,27.993893062869844
1993-09-26,28.000487415008287
1993-09-27,28.002673242460926
1993-09-28,27.96417759090068
1993-09-29,27.901225367732316
1993-09-30,27.850939501513913
1993-10-01,27.821175310146707
1993-10-02,27.794034302375614
1993-10-03,27.770606833307742
1993-10-04,27.743484956656914
1993-10-05,27.67674600871769
1993-10-06,27.586920801416532
1993-10-07,27.51138722421649
1993-10-08,27.458199678665206
1993-10-09,27.409599680981664
1993-10-10,27.366757111270072
1993-10-11,27.322283455935274
1993-10-12,27.240217528708882
1993-10-13,27.136997446746257
1993-10-14,27.049859513040083
1993-10-15,26.986674237834585
1993-10-16,26.929464607023906
1993-10-17,26.879155819725028
1993-10-18,26.8280975643211
1993-10-19,26.740059028893963
1993-10-20,26.631210129751715
1993-10-21,26.538529322253055
1993-10-22,26.46964795398518
1993-10-23,26.40637601827506
1993-10-24,26.349458310275082
1993-10-25,26.291101871493105
1993-10-26,26.19497477706648
1993-10-27,26.077189653650485
1993-10-28,25.974712244608188
1993-10-29,25.895204984390997
1993-10-30,25.820550490796034
1993-10-31,25.751604074915246
1993-11-01,25.680716295672596
1993-11-02,25.571725792981216
1993-11-03,25.44093599991343
1993-11-04,25.3255162889843
1993-11-05,25.23333777107583
1993-11-06,25.14648892234792
1993-11-07,25.06602040715444
1993-11-08,24.984460385111838
1993-11-09,24.865800782391773
1993-11-10,24.726468350699236
1993-11-11,24.603721262100787
1993-11-12,24.505481615201372
1993-11-13,24.413849143935735
1993-11-14,24.329845568184705
1993-11-15,24.245930898524115
1993-11-16,24.12599215149529
1993-11-17,23.98631822796501
1993-11-18,23.864001586758715
1993-11-19,23.76677693150857
1993-11-20,23.676542007646333
1993-11-21,23.594109723588605
1993-11-22,23.511732659340765
1993-11-23,23.393100153573094
1993-11-24,23.254321448336125
1993-11-25,23.132335250593677
1993-11-26,23.034755664382164
1993-11-27,22.943399343504247
1993-11-28,22.859042856644557
1993-11-29,22.77395113785499
1993-11-30,22.65187706115343
1993-12-01,22.509045509024908
1993-12-02,22.38256223123031
1993-12-03,22.28025743387142
1993-12-04,22.184208984491598
1993-12-05,22.09549431004514
1993-12-06,22.006711992568075
1993-12-07,21.88197327656156
1993-12-08,21.73787707166473
1993-12-09,21.6119089932833
1993-12-10,21.512274652839807
1993-12-11,21.421412372751856
1993-12-12,21.34073470154069
1993-12-13,21.26314003301793
1993-12-14,21.15299483446074
1993-12-15,21.02710034149406
1993-12-16,20.923084511631302
1993-12-17,20.849229665163264
1993-12-18,20.787981166781396
1993-12-19,20.740686657476672
1993-12-20,20.70010722655608
1993-12-21,20.630401063585932
1993-12-22,20.54809343063134
1993-12-23,20.490473677395862
1993-12-24,20.465429608329874
1993-12-25,20.454964388427413
1993-12-26,20.45994528808422
1993-12-27,20.472625410980466
1993-12-28,20.45663866907095
1993-12-29,20.427981547180046
1993-12-30,20.423422068150018
1993-12-31,20.450345950919953
1994-01-01,20.490284835420837
1994-01-02,20.543675574465937
1994-01-03,20.602391457455262
1994-01-04,20.629745379687066
1994-01-05,20.64147828530785
1994-01-06,20.67417312213952
1994-01-07,20.735104174545235
1994-01-08,20.805766571893333
1994-01-09,20.88663494832981
1994-01-10,20.969692146557875
1994-01-11,21.018428058638737
1994-01-12,21.048822059951366
1994-01-13,21.097749447700934
1994-01-14,21.1728219632396
1994-01-15,21.255907442594214
1994-01-16,21.347877844355708
1994-01-17,21.441126839832506
1994-01-18,21.499557361114825
1994-01-19,21.539552867683508
1994-01-20,21.59837304075777
1994-01-21,21.683984267451482
1994-01-22,21.77857021914339
1994-01-23,21.883272003350104
1994-01-24,21.99069926808629
1994-01-25,22.064912807334906
1994-01-26,22.122392536272585
1994-01-27,22.20043160599674
1994-01-28,22.306967031795626
1994-01-29,22.424092103064467
1994-01-30,22.552799971270154
1994-01-31,22.685499668512293
1994-02-01,22.78600493956581
1994-02-02,22.870509556363327
1994-02-03,22.97598965730428
1994-02-04,23.110043237395875
1994-02-05,23.254411796139088
1994-02-06,23.40973327302748
1994-02-07,23.568067259172146
1994-02-08,23.692892614092273
1994-02-09,23.800090920227937
1994-02-10,23.92635610525164
1994-02-11,24.07904017578877
1994-02-12,24.239679921830778
1994-02-13,24.408753612573232
1994-02-14,24.578208604068298
1994-02-15,24.71145996184634
1994-02-16,24.82437354737564
1994-02-17,24.953673955564238
1994-02-18,25.106787342313716
1994-02-19,25.265364131346395
1994-02-20,25.430030780804476
1994-02-21,25.592911714033438
1994-02-22,25.717621719744695
1994-02-23,25.820242483778255
1994-02-24,25.937723857373282
1994-02-25,26.077720116019602
1994-02-26,26.222106403726233
1994-02-27,26.371724732966136
